"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04810","Cellular Processes","Cell motility","hsa04810","Regulation of actin cytoskeleton","219/7545","232/9512",0.943965517241379,1.19005964214712,5.73984869683866,6.46940996992933e-11,1.32813181147373e-09,2.48361249619578e-10,"2335/106821730/81624/7852/128239/51571/79837/10451/55740/8503/3687/5058/1072/5499/7430/26999/3845/7410/22801/81873/5217/89846/5296/3984/9170/7074/653857/4893/85477/5880/8394/5881/2261/5216/54961/6714/207/2245/3071/10097/2909/3685/10095/5747/10298/5062/10096/10672/3683/3689/6548/3676/8976/369/3678/28964/5155/81/10109/57121/10458/5604/3695/3684/9138/55845/10552/1729/71/23396/1399/54434/387/2264/5501/2149/4627/5594/79784/7409/623/3265/5291/221178/3693/5605/85366/3985/1132/208/2768/5305/10787/9564/8396/10627/8826/998/4633/87/10092/4478/26291/5879/2250/2251/85464/23191/3675/735/727/2147/8817/733/7414/57180/375189/10297/29895/3827/1133/8074/60/4342/5595/91807/58498/731/2248/3674/10093/9965/9087/5293/5894/27006/3694/26281/3645/2254/2253/10152/2249/4636/6093/732/624/324/54776/8822/23365/8874/3630/3688/1793/22800/1129/93408/673/50649/1398/3673/4660/6655/8395/5500/8516/200576/5290/8936/6237/1128/4659/6654/5829/8515/1131/2263/4628/57144/10163/3691/5159/3690/5962/55970/2846/10398/9475/56034/729/28984/1730/10788/1950/4638/2260/3655/3680/9459/3696/1902/2246/1073/81553/2252/10000/3679/5295/22808/5063/2934/6387/80310/2255/1956/4629/730/2247",219
"hsa05224","Human Diseases","Cancer: specific types","hsa05224","Breast cancer","144/7545","148/9512",0.972972972972973,1.22662941271291,5.44198025208958,1.01102324000551e-10,1.96026172645513e-09,3.665698297096e-10,"51176/2064/8503/675/672/595/581/3845/7477/1871/2099/2885/5296/8202/1019/6199/10912/4893/207/1869/3280/2535/3480/1857/4791/7157/578/6198/7474/369/2932/1452/8323/4616/5604/2475/8312/7472/1855/7473/1870/5594/5241/3265/5291/7976/1647/5605/26508/208/54567/23401/26291/10023/2250/6464/2251/4854/7480/5925/8817/1856/51384/54361/6667/7471/10683/7484/10297/8074/5595/11211/122011/2248/89780/7483/7478/9965/5293/5894/27006/26281/2254/7479/2253/8326/81029/2249/7476/8321/80326/8325/324/4851/1643/8822/1026/673/7475/1499/3714/2100/23493/6932/6655/5290/51426/23462/8313/182/6654/4853/8600/7482/28514/4041/2324/4855/399694/4609/53358/5728/7481/4040/8648/1021/8324/7855/1950/83439/3725/2260/6934/2246/2252/10000/5295/2353/8322/2255/1956/3479/3815/2247",144
"hsa04925","Organismal Systems","Endocrine system","hsa04925","Aldosterone synthesis and secretion","98/7545","98/9512",1,1.26070245195494,5.08056005819371,1.21045733647627e-10,2.2234190022643e-09,4.15780359343649e-10,"90993/776/148327/805/183/1589/5331/8912/483/3710/84876/10488/113/3949/57118/478/808/115/2778/5330/107/814/5566/466/221955/476/25865/2767/491/818/815/84699/778/747/481/8911/4158/816/5568/23439/5582/112/480/6770/51806/57172/51305/492/4878/1585/949/114/4929/779/64764/3284/5579/3762/163688/91860/5567/801/490/3283/108/810/1385/3777/2776/5443/5332/1386/8913/1583/775/493/3709/109/185/3708/3164/5581/8536/5578/817/23683/482/468/111/196883/5587/9586/477/23236/1388/5138/4881/3991",98
"hsa04152","Environmental Information Processing","Signal transduction","hsa04152","AMPK signaling pathway","120/7545","122/9512",0.983606557377049,1.2400351986442,5.2259179077017,2.38675289145432e-10,3.96655599579789e-09,7.41747765765252e-10,"890/90993/5522/8503/4218/148327/2203/595/92579/6720/51094/5296/5106/5571/6199/31/84335/5208/51552/2194/207/5518/3480/3156/92335/6198/2997/79602/5515/5529/1994/10488/5170/5213/10890/1375/8408/7249/5211/200186/5210/57521/2475/5862/5564/10645/5528/5565/5214/6794/8471/1978/5525/55012/5291/5526/84699/6319/208/5520/55437/126129/8789/5563/3172/55844/2538/57818/64764/3643/5293/9230/7248/29904/23216/53632/8900/6009/5527/2309/6885/3630/51719/1385/5523/1080/1374/51422/5516/5290/23417/23411/79966/5521/1938/2998/2308/5562/8660/3667/148/5519/5209/6517/9586/10891/1149/81617/5105/10000/5295/5207/3991/3953/32/3479/3952/5468/948/9370",120
"hsa04919","Organismal Systems","Endocrine system","hsa04919","Thyroid hormone signaling pathway","120/7545","122/9512",0.983606557377049,1.2400351986442,5.2259179077017,2.38675289145432e-10,3.96655599579789e-09,7.41747765765252e-10,"1733/6772/6513/8503/9282/595/3845/2099/489/3065/4193/5296/488/8202/3091/5469/4893/5208/9862/9969/6714/207/5331/3685/84812/3066/483/7157/6548/8841/5170/2932/5213/7249/5211/116931/478/5604/2475/5330/5566/71/10025/5214/23389/1734/5594/9442/10499/3265/476/5291/117247/572/9968/25942/5605/487/5335/6567/481/208/90390/2033/9440/5568/23439/5582/480/4854/4625/2626/4624/54361/29079/842/60/5595/6256/5293/5894/2648/5579/5567/1387/51196/1735/6257/6009/4851/53919/113026/5332/1499/9611/5290/5333/5336/4853/1827/4855/6258/10231/89869/4609/2308/652/5350/3690/5578/8648/7067/482/7068/8850/9882/477/23236/10000/5295",120
"hsa05166","Human Diseases","Infectious disease: viral","hsa05166","Human T-cell leukemia virus 1 infection","211/7545","224/9512",0.941964285714286,1.18753668465398,5.56275167084244,2.7094734965586e-10,4.15238066580607e-09,7.76497063127662e-10,"9134/991/9133/890/1111/9232/90993/9184/3118/3117/6513/1017/8503/5423/898/3561/1029/3107/148327/595/581/3845/4085/1871/9700/3113/3122/3383/3120/3560/11200/5296/51529/1019/4893/3115/917/331/916/207/1869/3559/7040/3109/915/7514/567/7043/4791/55697/7419/811/3108/7157/3683/3689/3112/6929/2002/3134/3111/5970/920/2224/10488/113/6688/246184/8697/706/5601/545/3551/200186/25906/996/51433/3106/5604/598/3718/115/4488/107/5566/7124/64682/23373/25847/1147/8498/1870/115650/5594/7046/5971/5901/3265/5291/3932/4049/4776/5605/84699/1739/4055/64784/208/4801/2033/9519/821/10744/8295/3600/8881/5568/10393/1437/112/7850/3558/3127/5925/6416/4790/3123/7132/7416/387332/958/291/5534/10524/8517/6722/5595/114/7417/83447/7015/64764/7042/9020/5293/2648/6908/1030/8379/8061/4792/5567/1387/5532/8900/2005/5535/472/108/1031/1385/29882/4487/1026/1386/896/119504/5533/4215/5599/2113/29945/4775/4772/3601/5290/5530/4089/7538/4773/3716/3133/7094/109/4088/4609/4087/5728/2114/8829/6777/6776/83660/468/111/196883/3725/3554/8850/894/1959/5602/9586/3569/1388/4316/10000/5295/2353/7048/1958",211
"hsa04931","Human Diseases","Endocrine and metabolic disease","hsa04931","Insulin resistance","108/7545","109/9512",0.990825688073395,1.24913637441407,5.12339339302188,2.73652594021603e-10,4.15238066580607e-09,7.76497063127662e-10,"11001/90993/6513/5524/8503/5499/148327/92579/183/6720/5770/10999/57761/5296/5106/5571/2673/6199/90673/207/5580/6195/6198/2997/5970/5509/10488/5170/5590/2932/5601/1375/3551/200186/2475/5564/79660/7124/5565/5501/5792/7376/5291/84699/5507/208/6774/8473/10998/5588/4790/7132/5563/6945/22877/5781/5506/2538/57818/64764/3643/5293/5579/4792/6514/53632/10724/3630/4846/1385/10062/1374/5834/133522/376497/51422/5599/11000/5500/5290/2998/9021/27330/5465/2308/6196/5581/5728/9945/5562/6197/8660/5837/3667/5836/51085/6517/5602/9586/10891/9882/3569/28965/5105/10000/5295/32/948",108
"hsa05225","Human Diseases","Cancer: specific types","hsa05225","Hepatocellular carcinoma","163/7545","170/9512",0.958823529411765,1.2087911745215,5.37968936768062,4.25375399096688e-10,6.17271084561982e-09,1.15429972079152e-09,"51176/8503/1728/1029/595/581/3845/7477/1871/6597/86/2885/3162/5296/1019/6199/10912/4893/6598/207/1869/7040/2535/3480/1857/7043/7157/6603/578/6198/7474/6599/2002/9817/369/2932/1452/8323/4616/5604/8289/598/2475/8312/9446/71/4259/6602/7472/2939/1855/7473/1870/5594/7046/3265/5291/7976/1647/25774/2952/572/7296/5605/2944/5335/119391/208/6605/10587/23401/5582/10023/6464/7480/5925/1856/51384/54361/8193/7471/2947/7484/10297/60/8110/5595/11211/122011/55193/2940/89780/7483/7015/6601/7478/51412/7042/5293/5894/5579/2950/7479/114112/8326/81029/7476/8321/221357/2938/6604/80326/8325/4258/324/1643/2941/1026/673/7475/1499/7039/57492/6932/6655/55274/5290/51426/2948/8313/5336/6654/4089/4780/7482/4041/4088/399694/6595/4609/53358/4087/5728/7481/2549/5578/4040/1021/4257/8324/7855/83439/2946/3082/6934/10000/5295/4233/8322/7048/3481/1956/2949",163
"hsa04060","Environmental Information Processing","Signaling molecules and interaction","hsa04060","Cytokine-cytokine receptor interaction","275/7545","298/9512",0.922818791946309,1.1633999137168,5.61275885715613,4.50253063749728e-10,6.17271084561982e-09,1.15429972079152e-09,"3627/4283/3624/6373/5618/7852/658/50604/9518/353500/282616/7292/10673/51330/3606/10563/3561/6356/3604/1233/3560/1236/3557/3597/9235/284340/5008/50615/3559/7040/2833/9966/7043/6367/55540/6352/1230/920/58191/939/6364/1270/84957/55504/285613/3553/6354/3575/6351/7124/944/3587/3588/6375/115650/7046/91/3598/10663/10148/3458/643/8741/3443/3552/3452/5196/51561/4982/282618/3626/3565/3456/3594/6370/84818/1441/23529/2057/4049/93/23765/3589/3455/59067/4055/9466/8797/3595/3467/5197/3578/3592/10220/3623/27177/3600/55801/27178/3460/729230/655/3574/3439/29949/1437/7066/3976/2689/6346/4838/268/2056/1439/7850/3440/356/3558/2661/11009/970/64806/53833/959/7132/386653/27302/1235/3562/83729/3446/8784/269/6361/958/133396/8795/8744/1232/7293/2658/10850/8764/338376/9210/9573/4050/6372/5617/2829/3593/149233/56300/3605/23495/10803/58985/151449/392255/10344/3454/27179/608/50616/56832/6362/3448/3567/7042/8200/8718/3445/6363/8740/27189/163702/8807/8794/3596/6368/1489/26525/84639/943/3586/8809/3556/656/1440/3568/1442/1443/6374/112744/8792/2660/4803/1444/2688/53342/651/10913/132014/8995/8743/3603/659/768211/9173/2921/90/4352/3442/9180/6360/3601/8808/7133/85480/1436/6369/3566/51554/1896/3576/8600/3579/57007/3570/1435/657/6347/3625/3441/2826/27190/2662/3577/6357/94/2919/1524/650/3451/146433/652/3459/27242/3572/355/8793/3590/654/4804/5473/60401/6355/92/53832/653/3554/3569/9547/6376/2920/1271/7048/6358/3953/6387/6366/56477/2690/3977/3952",275
"hsa04668","Environmental Information Processing","Signal transduction","hsa04668","TNF signaling pathway","117/7545","119/9512",0.983193277310924,1.23951417545149,5.14923928962217,4.59858114573396e-10,6.17271084561982e-09,1.15429972079152e-09,"3627/90993/4318/8503/4323/148327/4314/602/3383/5603/5296/79651/64127/257397/331/10059/3659/207/7188/192111/836/8772/64285/7186/7185/7187/6352/5970/10488/6364/840/5601/3551/330/11035/7128/5604/3553/7124/83786/1147/6300/1326/5594/8986/5291/841/1540/3456/4049/84699/8717/83737/197259/208/10454/3600/1437/3976/1051/5606/9530/3726/1432/6416/4790/7132/5600/8517/6372/5595/64764/9020/5293/4792/8809/8737/6374/6885/329/1385/23118/1386/2921/7412/843/5599/6868/6401/7424/5290/7133/182/153090/1435/9252/6347/9021/2919/4217/355/468/5608/3725/8837/1906/5602/9586/3569/1388/6376/2920/10000/5295/2353/5743/2277",117
"hsa04510","Cellular Processes","Cellular community - eukaryotes","hsa04510","Focal adhesion","192/7545","203/9512",0.945812807881773,1.19238852598694,5.42645497616341,6.06374533508645e-10,7.83795230350063e-09,1.46570062680452e-09,"2335/106821730/6696/1277/1311/2064/10451/8503/5058/5499/7422/1278/595/7410/2013/22801/2885/5296/2317/1287/7057/3381/3371/5880/8394/5881/331/6714/207/2909/3685/3480/3911/5747/10298/5062/1101/64098/2002/3676/3678/5155/81/7058/5170/2932/5601/330/5604/3695/7408/1729/71/23396/1399/387/5501/5594/5923/7409/3265/2889/5291/572/3693/7448/256076/85366/208/9564/10627/1293/998/7059/4633/1291/87/5582/5879/6464/3675/7143/5906/7414/1280/1282/29895/824/60/5595/91807/58498/5228/3674/1298/22798/5293/1299/5894/3611/3694/5579/2316/859/29780/4636/1288/1297/7060/7791/6093/1286/54776/329/3688/1292/1793/1285/596/93408/673/896/1284/1499/1398/5599/3673/4660/6655/8395/5500/7424/8516/5290/10319/4659/6654/5908/5829/2321/8515/7094/7423/2324/394/399694/57144/53358/3913/5728/3691/5159/3690/5578/3918/10398/3912/284217/9475/2534/56034/3791/55742/83660/1950/3725/4638/3914/3655/3680/894/3915/5602/3909/3696/3082/2012/3910/7450/10000/3679/5295/4233/5063/80310/3908/5649/1956/858/857/3479/2277",192
"hsa04915","Organismal Systems","Endocrine system","hsa04915","Estrogen signaling pathway","135/7545","139/9512",0.971223021582734,1.22442324470444,5.22007162032072,6.55841951271826e-10,8.17460146406669e-09,1.52865417213734e-09,"3880/7031/2288/90993/4318/8503/3760/5914/148327/805/3845/2099/3875/2885/5296/8202/3312/4893/6714/207/5580/2773/5331/7184/3858/3710/10488/113/9687/3320/3763/5604/808/115/9568/2778/9166/3881/5330/107/5566/5594/3303/10499/5241/3265/3304/5291/3310/8688/3326/192666/5605/84699/162605/3884/3885/208/390792/2775/5568/54474/112/3882/3859/147183/6464/3305/8687/3868/51806/342574/6667/353288/5595/114/64764/3886/8689/3765/125115/2911/5293/5894/4988/2771/3762/1839/163688/91860/3857/5567/3860/801/108/810/4846/1385/3883/2776/5443/5332/596/1386/2100/7039/2550/6655/5290/2289/6654/2852/3709/109/25984/399694/4313/53358/3708/8648/468/111/196883/3725/9586/23236/1388/10000/5295/2353/3872/3861/2770/1956/3866",135
"hsa04110","Cellular Processes","Cell growth and death","hsa04110","Cell cycle","152/7545","158/9512",0.962025316455696,1.21282767529842,5.28321755820441,7.26789256366957e-10,8.74653277489889e-09,1.63560558601638e-09,"983/9134/991/9133/5347/990/699/57082/151648/890/1111/9319/10403/891/4173/7272/5111/90381/9232/8318/5885/7534/9184/1875/9212/8317/1017/7533/5591/113130/5933/898/27085/1029/2810/595/4172/4171/4085/1871/4175/9700/3065/26271/11200/4193/23594/9088/7027/51529/1019/4176/7529/10912/994/4998/10459/55869/1874/8243/1027/1869/7040/10926/5001/5518/6502/7043/3066/7157/4174/993/5515/80174/995/5529/9587/27127/23383/246184/8697/2932/545/7531/25906/4616/996/51433/1022/51343/23063/114799/85417/5528/7465/64682/25847/1870/9126/81620/9978/8454/5525/1647/4999/23244/5526/10971/7532/2033/10744/6500/8881/10393/23595/10735/5925/1032/546/7709/5000/25836/7042/1030/8379/1387/8900/5934/5527/472/1031/29882/1026/896/119504/23047/25/29945/5516/10274/7029/4089/1028/4088/8556/4609/4087/902/8555/1021/5519/894",152
"hsa04517","Environmental Information Processing","Signaling molecules and interaction","hsa04517","IgSF CAM signaling","278/7545","302/9512",0.920529801324503,1.16051417762739,5.55172042119824,7.56800212915078e-10,8.80410914357874e-09,1.64637239300824e-09,"106821730/84790/8655/941/84612/219699/10451/84189/8503/5819/3687/5058/55558/999/7430/117178/942/4008/7277/7410/203068/2885/9788/81873/8573/1000/3383/5603/5296/914/81607/10381/653857/10376/23607/382/114836/8832/3937/6714/207/6334/57522/10097/1445/5777/10666/5789/57823/3786/10095/5747/3385/10298/5062/10096/288/199731/3683/3689/962/4637/6712/3676/8976/4685/3678/28964/81/5170/10109/2932/10458/5601/10225/4068/92154/201633/5604/8500/5817/50855/7278/10382/4897/3684/10552/71/387/4356/6300/23705/4627/114798/5594/79784/5792/7409/140735/5291/6504/3932/56253/22999/5818/5605/8541/5335/26047/85366/3897/208/9564/6585/10627/57555/1525/8826/57689/998/112714/4099/87/5582/10092/117157/5361/4478/5879/3785/351/79861/9423/7204/23085/4067/1796/2244/1432/140465/5588/57731/2036/8506/91768/7827/5600/5906/22829/7414/4063/84063/8499/57180/57524/51807/51332/78999/5362/5781/54413/60/6900/5595/3739/91807/51744/8828/5584/84623/4868/9901/10093/3635/137970/5293/2266/1630/5579/4690/940/26050/2243/84552/64221/3556/5921/11141/3737/9863/57513/23114/8440/3688/81027/253559/10332/9046/84631/7280/4301/6709/26280/1499/22865/7189/120425/5599/25/9414/139065/7846/4359/5290/6091/7082/90952/5336/5908/3742/80059/5829/4628/347733/57144/7225/8777/2308/23136/4155/54538/56288/8633/3690/5578/57502/5962/5376/10398/342035/57863/84617/8829/2534/4133/3384/3736/9693/3791/9223/5802/4684/55243/4638/2260/83700/145581/91584/4916/5602/51678/5803/22871/10000/5295/25945/2037/1272/6711/79827/9353/5063/30835/287/58494/6586/10580/4629",278
"hsa04360","Organismal Systems","Development and regeneration","hsa04360","Axon guidance","175/7545","184/9512",0.951086956521739,1.19903765810931,5.33937506301967,8.76015689031862e-10,9.86224114426193e-09,1.84424355585655e-09,"106821730/7852/84612/1020/27289/658/219699/55740/29984/1944/8503/5058/1072/6405/55558/10509/1945/1942/3845/5296/3984/4893/5880/5881/54961/10154/6714/2773/57522/5747/10298/5062/8482/7474/2041/54910/5170/2048/5998/5590/2932/64218/50855/5365/57715/54434/387/5594/2050/2049/5364/3265/5291/7976/818/815/4776/84628/5335/7223/3897/3985/6585/10627/57689/7222/998/816/7869/4756/655/5361/5879/9423/85464/25791/54437/54361/5534/1943/10507/5362/10501/4917/5781/84448/5595/151449/7224/9901/137970/56896/5293/5894/1630/3611/4690/64101/2771/22854/81029/4636/84552/2046/6469/5532/9860/10500/6093/64221/10505/5921/5535/6608/23365/8440/2242/3688/1949/285220/2042/659/5533/2044/2051/25/4775/5290/6091/6237/1969/5530/6259/5336/4773/1947/1948/2045/9723/57144/7225/2043/56288/8633/5578/817/2047/10398/9475/8829/56920/2534/59277/10512/56963/10371/22885/91584/9037/223117/1073/1946/3983/1808/7220/5295/91653/2770/4233/9353/5063/57556/80031/6586/6387",175
"hsa04210","Cellular Processes","Cell growth and death","hsa04210","Apoptosis","133/7545","137/9512",0.970802919708029,1.22389362124092,5.16959950345776,9.91284742708073e-10,1.08111992251599e-08,2.02169914631252e-09,"5366/84790/4001/142/8503/332/7277/581/9131/3845/1512/823/597/5296/1508/835/10376/10912/4893/1616/84823/839/331/56616/207/3002/1514/836/8772/7186/7157/7185/578/1515/1520/1965/9451/3710/5970/5170/317/840/5601/3551/330/4616/5604/7278/598/10018/55367/27429/8996/7124/71/1075/10038/1147/1522/637/5594/3265/1521/2081/5291/841/1647/572/5605/8717/8797/208/1677/112714/1676/1439/79861/356/4790/7132/2021/3562/8795/842/10039/51807/8517/27113/824/60/5595/8739/1649/9020/5293/5894/143/4792/5551/8737/4803/472/4914/329/54205/596/8743/6709/1519/843/5599/7846/5290/63970/153090/3709/5414/8722/5783/3708/4000/4217/1513/4170/100506742/355/468/3725/8837/5602/10000/5295/2353",133
"hsa04928","Organismal Systems","Endocrine system","hsa04928","Parathyroid hormone synthesis, secretion and action","113/7545","115/9512",0.982608695652174,1.23877719192094,5.04530795916602,1.10000229219032e-09,1.16333575749825e-08,2.17544312969059e-09,"4322/2625/9368/90993/4323/148327/860/7421/65266/27347/4666/2773/65125/5331/10672/3710/4209/369/10488/113/1594/9826/5604/115/9138/2778/5330/107/5566/387/409/5594/5144/2767/4326/4324/8521/84699/5741/2768/5338/5568/10893/6559/5582/112/5141/9943/6667/8074/64386/50964/5595/114/6256/5143/4929/64764/6569/9247/5894/5579/2771/1839/5567/4205/342538/6257/846/9935/56302/108/1385/2776/5332/596/1026/1386/673/1591/65267/11214/5142/65268/3727/6446/8600/3709/109/4041/6258/3708/408/5745/5578/4040/10568/5744/4208/468/111/4325/196883/2260/9586/9365/23236/1388/5337/2353/2770/1958/1956",113
"hsa04921","Organismal Systems","Endocrine system","hsa04921","Oxytocin signaling pathway","149/7545","155/9512",0.961290322580645,1.21190106671797,5.20920213942119,1.31381882814744e-09,1.34859638536311e-08,2.52188134195484e-09,"27092/784/776/5499/3760/805/595/3845/5571/952/4893/6714/2773/5331/9254/2002/3710/4637/113/255189/57118/782/3763/5604/808/115/5564/23533/7226/2778/786/5330/10645/107/814/5566/71/5565/387/783/5501/5594/3265/818/5294/815/8605/4776/5605/778/85366/59283/3770/59284/283748/816/2775/10369/5568/93589/5582/112/5020/10368/3761/5598/140465/51806/57172/5563/27091/5534/3768/4878/60/5595/91807/114/779/6262/2977/3765/5607/5894/59285/5579/2771/3762/29904/163688/2983/91860/5567/5532/123745/53632/801/6093/5535/54776/108/810/6261/4846/55799/2776/5332/1026/5533/51422/4775/4660/5500/4772/1938/5530/4659/6263/775/4773/1827/3709/109/785/3759/3708/4882/8536/5578/5562/817/10398/9475/4208/111/196883/2982/3725/4638/5997/23236/5321/4881/2353/781/2770/5743/1956/5021",149
"hsa04071","Environmental Information Processing","Signal transduction","hsa04071","Sphingolipid signaling pathway","122/7545","125/9512",0.976,1.23044559310802,5.0792610943683,1.38707220856793e-09,1.38310914511488e-08,2.58642035883343e-09,"253782/5522/29095/8503/2207/8879/29956/79603/581/3845/123099/140/5603/5296/4893/171546/5880/5881/207/2773/5331/5518/10672/7186/7157/5515/4363/6609/8877/5970/5529/165679/10558/9517/5170/5590/1903/5601/5604/6610/5330/427/7124/5528/387/6300/637/5594/5525/166929/3265/91012/55012/5291/8560/55304/56848/5526/5605/8717/208/2768/5338/8698/5520/5582/2206/5879/1432/94101/4790/7132/94103/5600/4985/56624/81537/10715/125981/55844/3827/259230/5595/5293/5894/5579/340485/2771/6093/134/624/5527/8439/204219/130367/53637/4846/5523/2776/5332/596/2205/9294/5599/5516/5290/5521/9846/5581/5728/4217/5578/9475/2534/5519/5602/23236/10000/5337/1901/5295/2770",122
"hsa04261","Organismal Systems","Circulatory system","hsa04261","Adrenergic signaling in cardiomyocytes","148/7545","154/9512",0.961038961038961,1.21158417460604,5.18432900315091,1.59959891969662e-09,1.4843413944368e-08,2.77572512306083e-09,"27092/784/90993/5522/776/5499/148327/805/183/489/5603/488/207/2773/5331/5518/1390/483/5515/9254/7170/6548/5529/10488/113/782/478/808/70/115/23533/2778/786/5330/107/5566/5528/783/5501/6300/5594/5525/476/55012/7137/491/818/5294/815/5526/84699/487/778/481/208/6546/59283/59284/816/10369/186/5568/4633/23439/93589/5520/112/480/10368/4635/1432/51806/4625/5600/4624/27091/7168/492/146/55844/7134/5595/114/779/6262/6547/6324/64764/3784/59285/2771/163688/91860/5567/801/490/5527/108/6331/810/7139/1385/55799/5523/2776/11069/5332/596/1386/4634/5516/5500/5521/147/775/153/64208/493/64091/109/9252/785/185/5350/7169/5578/817/10411/154/6330/148/3776/11149/482/468/111/6332/196883/5519/3753/9586/477/23236/1388/10000/781/2770/5502",148
